Count,,Secili Rota,,POTC,,Reliability,,Robot Reliability ->,Robot 1,Robot 2,Robot 3,Robot 4,Robot 5,Robot 6,,Robot Zaman ->,Robot 1,Robot 2,Robot 3,Robot 4,Robot 5,Robot 6,,Robot Mesafe ->,Robot 1,Robot 2,Robot 3,Robot 4,Robot 5,Robot 6,,Ortalama Zaman,,Ortalama Mesafe,,Rota Secilme Miktari ->,Rota Numarasi,Secilme Miktari
1,,3930,,0.9993254030505812,,0.9989547324231333,,,0.9998604509462083,0.9998222010497739,0.9998292245921137,0.9998916782755551,0.9997909758902505,0.9997597517059112,,,0.18402777777777776,0.2247685185185185,0.2196759259259259,0.1483796296296296,0.26041666666666663,0.29606481481481484,,,0.795,0.971,0.949,0.6409999999999999,1.125,1.279,,00:13:19,,0.96,,,3930,1
2,,5435,,0.9984417068787934,,0.9979101765697663,,,0.9995829315048936,0.9996826768076577,0.9996584783484672,0.9995728750875782,0.9997213119525359,0.999690089943851,,,0.30208333333333337,0.18402777777777776,0.2196759259259259,0.33773148148148147,0.10671296296296295,0.10671296296296295,,,1.3050000000000002,0.795,0.949,1.459,0.46099999999999997,0.461,,00:12:34,,0.9050000000000001,,,5435,1
3,,2086,,0.9974926023434499,,0.9968601896591912,,,0.9995132820634003,0.9994052067090082,0.9994920910877567,0.9995032263468009,0.9995496055517947,0.9993926722176663,,,0.10671296296296295,0.30208333333333337,0.21180555555555552,0.10671296296296295,0.2196759259259259,0.3168981481481481,,,0.46099999999999997,1.3050000000000002,0.915,0.461,0.9490000000000001,1.3690000000000002,,00:12:38,,0.9100000000000001,,,2086,1
4,,3244,,0.9965848761623243,,0.9958196658394431,,,0.9993355696511124,0.9993355696511124,0.999320424056677,0.9992455411924145,0.9992522296211114,0.9993230360331551,,,0.2247685185185185,0.10671296296296295,0.2196759259259259,0.28124999999999994,0.3168981481481481,0.10671296296296295,,,0.971,0.46099999999999997,0.9490000000000001,1.215,1.3690000000000002,0.461,,00:12:33,,0.9043333333333333,,,3244,1
5,,5687,,0.9956221118155981,,0.994765443197862,,,0.9990581958948915,0.9989581684531642,0.9991497647036495,0.9991759152597728,0.9991826032224299,0.9992293669736055,,,0.30208333333333337,0.3585648148148148,0.2196759259259259,0.10671296296296295,0.10671296296296295,0.1423611111111111,,,1.3050000000000002,1.549,0.949,0.46099999999999997,0.461,0.615,,00:12:21,,0.8900000000000001,,,5687,1
6,,802,,0.994706786557326,,0.9937123366071244,,,0.9989885830161894,0.9988645335935699,0.9988724425191106,0.9987985743556445,0.9991129816752117,0.9990587231708885,,,0.10671296296296295,0.1423611111111111,0.30208333333333337,0.3585648148148148,0.10671296296296295,0.2196759259259259,,,0.461,0.615,1.3050000000000002,1.549,0.46099999999999997,0.949,,00:12:21,,0.89,,,802,1
7,,2796,,0.9938577539899025,,0.9926507761107584,,,0.9988109638948414,0.9987949342089669,0.9988028425834254,0.9987049544552059,0.9987136415643568,0.9988008390507456,,,0.2247685185185185,0.10671296296296295,0.10671296296296295,0.1423611111111111,0.3793981481481481,0.2891203703703703,,,0.971,0.46099999999999997,0.461,0.615,1.6389999999999998,1.2489999999999999,,00:12:29,,0.8993333333333333,,,2796,1
8,,5687,,0.9928039370459784,,0.9915999082084089,,,0.9985337357472365,0.9984177371831405,0.9986322716205852,0.9986353661898383,0.9986440526936844,0.9987072189380315,,,0.30208333333333337,0.3585648148148148,0.2196759259259259,0.10671296296296295,0.10671296296296295,0.1423611111111111,,,1.3050000000000002,1.549,0.949,0.46099999999999997,0.461,0.615,,00:12:21,,0.8900000000000001,,,5687,2
9,,802,,0.9918920285098671,,0.9905501528054147,,,0.9984641594121321,0.9983241529795274,0.9983550930704818,0.9982582294252128,0.9985744686718603,0.9985366643053581,,,0.10671296296296295,0.1423611111111111,0.30208333333333337,0.3585648148148148,0.10671296296296295,0.2196759259259259,,,0.461,0.615,1.3050000000000002,1.549,0.46099999999999997,0.949,,00:12:21,,0.89,,,802,2
10,,5902,,0.9910220842650803,,0.98950150872403,,,0.9980870873041094,0.9982545912478363,0.9981845985722472,0.9981886722869762,0.9982973061654378,0.9984430689544068,,,0.3585648148148148,0.10671296296296295,0.2196759259259259,0.10671296296296295,0.30208333333333337,0.1423611111111111,,,1.549,0.46099999999999997,0.949,0.461,1.3050000000000002,0.615,,00:12:21,,0.89,,,5902,1
11,,1083,,0.9901749219491339,,0.9884164832692937,,,0.9979935340931403,0.9980771026294541,0.9981150465644981,0.9981191199953767,0.9981268215357854,0.9979285684947643,,,0.1423611111111111,0.2247685185185185,0.10671296296296295,0.10671296296296295,0.2196759259259259,0.4280092592592592,,,0.615,0.971,0.461,0.46099999999999997,0.949,1.8489999999999998,,00:12:16,,0.8843333333333332,,,1083,1
