Count,,Secili Rota,,POTC,,Reliability,,Robot Reliability ->,Robot 1,Robot 2,Robot 3,Robot 4,,Robot Zaman ->,Robot 1,Robot 2,Robot 3,Robot 4,,Robot Mesafe ->,Robot 1,Robot 2,Robot 3,Robot 4,,Ortalama Zaman,,Ortalama Mesafe,,Rota Secilme Miktari ->,Rota Numarasi,Secilme Miktari
1,,1809,,0.9992521337999921,,0.9989775102353765,,,0.9997224418257047,0.9997911548285507,0.9997034255146876,0.999760098072737,,,0.30208333333333337,0.24050925925925926,0.3168981481481481,0.2743055555555555,,,1.3050000000000002,1.0390000000000001,1.3690000000000002,1.185,,00:17:00,,1.2245000000000001,,,1809,1
2,,1323,,0.9980762185166281,,0.9979634671084555,,,0.999581952887305,0.9994647310041177,0.9995327007544299,0.99938253655073,,,0.1840277777777778,0.32291666666666663,0.2196759259259259,0.3585648148148148,,,0.795,1.3949999999999998,0.949,1.549,,00:16:16,,1.172,,,1323,1
3,,2202,,0.9969778731588125,,0.9969436989788881,,,0.999208462874666,0.9992360855500765,0.9991827451133083,0.9993129010724568,,,0.3585648148148148,0.2613425925925925,0.34374999999999994,0.10671296296296295,,,1.5489999999999997,1.129,1.4849999999999999,0.461,,00:16:03,,1.1560000000000001,,,2202,1
4,,1866,,0.9957403129677914,,0.9959242709003082,,,0.9989841099937739,0.9988862337596481,0.9991131235562033,0.9989345737117102,,,0.2613425925925925,0.34374999999999994,0.10671296296296295,0.3585648148148148,,,1.129,1.4849999999999999,0.461,1.549,,00:16:03,,1.156,,,1866,1
5,,2067,,0.9946283190494263,,0.994868726027699,,,0.9986365760560413,0.9988166328630101,0.9986104573124741,0.9987951733371491,,,0.33773148148148147,0.10671296296296295,0.4280092592592592,0.18402777777777776,,,1.459,0.461,1.8489999999999998,0.795,,00:15:50,,1.141,,,2067,1
6,,1866,,0.9934162961158135,,0.9938514197195768,,,0.9984123515812423,0.9984669279310426,0.9985408756315259,0.9984170419816452,,,0.2613425925925925,0.34374999999999994,0.10671296296296295,0.3585648148148148,,,1.129,1.4849999999999999,0.461,1.549,,00:16:03,,1.156,,,1866,2
7,,1384,,0.992197272143758,,0.9927980717885415,,,0.9982730240822852,0.9981195739144088,0.9980384972928475,0.9983474737775875,,,0.18402777777777776,0.33773148148148147,0.4280092592592592,0.10671296296296295,,,0.795,1.459,1.8489999999999998,0.461,,00:15:50,,1.141,,,1384,1
8,,2012,,0.9912814007226893,,0.9916984384991144,,,0.997925737522348,0.9980500264374804,0.9979689554652168,0.9977277779310912,,,0.33773148148148147,0.10671296296296295,0.10671296296296295,0.4775462962962962,,,1.459,0.461,0.46099999999999997,2.0629999999999997,,00:15:25,,1.111,,,2012,1
9,,2289,,0.9899584143747783,,0.9906000231747562,,,0.997578571779013,0.9974305152229748,0.9978994184831564,0.9976582577539203,,,0.33773148148148147,0.4775462962962962,0.10671296296296295,0.10671296296296295,,,1.459,2.0629999999999997,0.46099999999999997,0.461,,00:15:25,,1.111,,,2289,1
10,,2067,,0.9886878718849854,,0.9895501212837983,,,0.9972315268102493,0.997361015758624,0.9973973628695507,0.9975190354880432,,,0.33773148148148147,0.10671296296296295,0.4280092592592592,0.18402777777777776,,,1.459,0.461,1.8489999999999998,0.795,,00:15:50,,1.141,,,2067,2
11,,2012,,0.9874404077041513,,0.9884540854575401,,,0.9968846025740413,0.9972915211368918,0.9973278657152063,0.9968998538710918,,,0.33773148148148147,0.10671296296296295,0.10671296296296295,0.4775462962962962,,,1.459,0.461,0.46099999999999997,2.0629999999999997,,00:15:25,,1.111,,,2012,2
12,,1384,,0.9863757824732465,,0.987406457969989,,,0.9967454882710126,0.9969445760294162,0.9968260976569095,0.9968303913824292,,,0.18402777777777776,0.33773148148148147,0.4280092592592592,0.10671296296296295,,,0.795,1.459,1.8489999999999998,0.461,,00:15:50,,1.141,,,1384,2
