Count,,Secili Rota,,POTC,,Reliability,,Robot Reliability ->,Robot 1,Robot 2,Robot 3,Robot 4,Robot 5,Robot 6,,Robot Zaman ->,Robot 1,Robot 2,Robot 3,Robot 4,Robot 5,Robot 6,,Robot Mesafe ->,Robot 1,Robot 2,Robot 3,Robot 4,Robot 5,Robot 6,,Ortalama Zaman,,Ortalama Mesafe,,Rota Secilme Miktari ->,Rota Numarasi,Secilme Miktari
1,,3778,,0.9993042142081326,,0.9989570218579615,,,0.9998222010497739,0.9997909758902505,0.9999303214977985,0.9997107440043902,0.9997720239828434,0.9999303214977986,,,0.2247685185185185,0.26041666666666663,0.10671296296296295,0.3168981481481481,0.2613425925925925,0.10671296296296295,,,0.971,1.125,0.46099999999999997,1.369,1.129,0.461,,00:12:46,,0.9193333333333333,,,3778,1
2,,4400,,0.9983869475621047,,0.9979151315193281,,,0.9996132141042918,0.999563047525578,0.9996410856571132,0.9996410856571133,0.9995942655665139,0.9998606478506908,,,0.26041666666666663,0.2613425925925925,0.3168981481481481,0.10671296296296295,0.2247685185185185,0.10671296296296295,,,1.125,1.129,1.369,0.461,0.971,0.46099999999999997,,00:12:46,,0.9193333333333334,,,4400,1
3,,4079,,0.9972999754872817,,0.9968743278495443,,,0.9994042708421199,0.9993853262650433,0.999413191463819,0.9993519334796291,0.9995246153352801,0.9997909790583385,,,0.26041666666666663,0.2247685185185185,0.2613425925925925,0.3168981481481481,0.10671296296296295,0.10671296296296295,,,1.125,0.971,1.129,1.369,0.46099999999999997,0.461,,00:12:46,,0.9193333333333334,,,4079,1
4,,4079,,0.9961781023018987,,0.995834609715238,,,0.9991953712541274,0.999207636603162,0.9991853492249355,0.9990628649411458,0.9994549699571701,0.9997213151204031,,,0.26041666666666663,0.2247685185185185,0.2613425925925925,0.3168981481481481,0.10671296296296295,0.10671296296296295,,,1.125,0.971,1.129,1.369,0.46099999999999997,0.461,,00:12:46,,0.9193333333333334,,,4079,2
5,,4228,,0.9955738760070384,,0.9947959759842195,,,0.9990177153660477,0.9989798412258567,0.9991157274863799,0.9988540367152178,0.9993853294318458,0.9994321397360655,,,0.2247685185185185,0.2613425925925925,0.10671296296296295,0.26041666666666663,0.10671296296296295,0.3168981481481481,,,0.971,1.129,0.46099999999999997,1.125,0.461,1.369,,00:12:46,,0.9193333333333333,,,4228,1
6,,4079,,0.9941108713813993,,0.9937584255254802,,,0.9988088965774694,0.9988022236587898,0.9988879530621492,0.9985651121963588,0.9993156937589689,0.9993625008015167,,,0.26041666666666663,0.2247685185185185,0.2613425925925925,0.3168981481481481,0.10671296296296295,0.10671296296296295,,,1.125,0.971,1.129,1.369,0.46099999999999997,0.461,,00:12:46,,0.9193333333333334,,,4079,3
7,,3778,,0.993275587947197,,0.9927219572091907,,,0.9986313094041815,0.9985934499131737,0.9988183520457128,0.9982762712506491,0.9990878737472237,0.9992928667193044,,,0.2247685185185185,0.26041666666666663,0.10671296296296295,0.3168981481481481,0.2613425925925925,0.10671296296296295,,,0.971,1.125,0.46099999999999997,1.369,1.129,0.461,,00:12:46,,0.9193333333333333,,,3778,2
8,,3778,,0.9921582418374988,,0.9916865699067,,,0.9984537538057066,0.9983847198063039,0.9987487558789709,0.9979875138539148,0.9988601056729776,0.9992232374890908,,,0.2247685185185185,0.26041666666666663,0.10671296296296295,0.3168981481481481,0.2613425925925925,0.10671296296296295,,,0.971,1.125,0.46099999999999997,1.369,1.129,0.461,,00:12:46,,0.9193333333333333,,,3778,3
9,,4228,,0.9915788326160885,,0.9906522624905343,,,0.9982762297764308,0.9981571120342925,0.9986791645615858,0.9977789104022905,0.9987905065969055,0.9989342061766944,,,0.2247685185185185,0.2613425925925925,0.10671296296296295,0.26041666666666663,0.10671296296296295,0.3168981481481481,,,0.971,1.129,0.46099999999999997,1.125,0.461,1.369,,00:12:46,,0.9193333333333333,,,4228,2
10,,4400,,0.9908216954031189,,0.9896190338343962,,,0.9980675659762179,0.9979295561513944,0.9983902906255457,0.9977093866622855,0.9986129226933368,0.9988646019374102,,,0.26041666666666663,0.2613425925925925,0.3168981481481481,0.10671296296296295,0.2247685185185185,0.10671296296296295,,,1.125,1.129,1.369,0.461,0.971,0.46099999999999997,,00:12:46,,0.9193333333333334,,,4400,2
11,,4079,,0.9890538698899504,,0.9885868828131615,,,0.9978589457917699,0.9977521253239112,0.998162681583521,0.9974207932403171,0.9985433408406046,0.9987950025480452,,,0.26041666666666663,0.2247685185185185,0.2613425925925925,0.3168981481481481,0.10671296296296295,0.10671296296296295,,,1.125,0.971,1.129,1.369,0.46099999999999997,0.461,,00:12:46,,0.9193333333333334,,,4079,4
12,,4079,,0.9879412728351006,,0.9875558083028817,,,0.9976503692139703,0.9975747260434429,0.9979351244308993,0.9971322832957265,0.9984737638362317,0.9987254080082614,,,0.26041666666666663,0.2247685185185185,0.2613425925925925,0.3168981481481481,0.10671296296296295,0.10671296296296295,,,1.125,0.971,1.129,1.369,0.46099999999999997,0.461,,00:12:46,,0.9193333333333334,,,4079,5
13,,3778,,0.9871741753339754,,0.9865258091807786,,,0.9974729880256316,0.9973662088744232,0.9978655898061347,0.9968438568043668,0.998246135764317,0.9986558183177208,,,0.2247685185185185,0.26041666666666663,0.10671296296296295,0.3168981481481481,0.2613425925925925,0.10671296296296295,,,0.971,1.125,0.46099999999999997,1.369,1.129,0.461,,00:12:46,,0.9193333333333333,,,3778,4
14,,4079,,0.9858288272132432,,0.9854968843252463,,,0.9972644921223104,0.9971888782094945,0.997638100383313,0.9965555137420993,0.9981765794687486,0.9985862334760855,,,0.26041666666666663,0.2247685185185185,0.2613425925925925,0.3168981481481481,0.10671296296296295,0.10671296296296295,,,1.125,0.971,1.129,1.369,0.46099999999999997,0.461,,00:12:46,,0.9193333333333334,,,4079,6
15,,4079,,0.9847198580426699,,0.984469032615848,,,0.9970560397996597,0.9970115790737718,0.997410662822624,0.9962672540847912,0.9981070280197587,0.9985166534830179,,,0.26041666666666663,0.2247685185185185,0.2613425925925925,0.3168981481481481,0.10671296296296295,0.10671296296296295,,,1.125,0.971,1.129,1.369,0.46099999999999997,0.461,,00:12:46,,0.9193333333333334,,,4079,7
16,,4079,,0.9836121363631298,,0.9834422529333159,,,0.9968476310485702,0.9968343114616494,0.9971832771122443,0.9959790778083174,0.9980374814170095,0.9984470783381799,,,0.26041666666666663,0.2247685185185185,0.2613425925925925,0.3168981481481481,0.10671296296296295,0.10671296296296295,,,1.125,0.971,1.129,1.369,0.46099999999999997,0.461,,00:12:46,,0.9193333333333334,,,4079,8
17,,3778,,0.9830657676294806,,0.9824165441595494,,,0.9966703925862345,0.9966259490571283,0.9971137948750748,0.9956909848885593,0.9978099528070231,0.9983775080412339,,,0.2247685185185185,0.26041666666666663,0.10671296296296295,0.3168981481481481,0.2613425925925925,0.10671296296296295,,,0.971,1.125,0.46099999999999997,1.369,1.129,0.461,,00:12:46,,0.9193333333333333,,,3778,5
18,,4079,,0.981508947430549,,0.9813919051776141,,,0.9964620644447105,0.9964487500096181,0.9968864768434673,0.9954029753014058,0.9977404269040298,0.998307942591842,,,0.26041666666666663,0.2247685185185185,0.2613425925925925,0.3168981481481481,0.10671296296296295,0.10671296296296295,,,1.125,0.971,1.129,1.369,0.46099999999999997,0.461,,00:12:46,,0.9193333333333334,,,4079,9
19,,3778,,0.9809637469588928,,0.9803683348717408,,,0.9962848945357122,0.9962404681967365,0.996817015286896,0.9951150490227519,0.9975129660153481,0.9982383819896663,,,0.2247685185185185,0.26041666666666663,0.10671296296296295,0.3168981481481481,0.2613425925925925,0.10671296296296295,,,0.971,1.125,0.46099999999999997,1.369,1.129,0.461,,00:12:46,,0.9193333333333333,,,3778,6
20,,3778,,0.9798602505680422,,0.979345832127323,,,0.9961077561273376,0.9960322299197754,0.9967475585703021,0.9948272060285004,0.997285556982294,0.9981688262343693,,,0.2247685185185185,0.26041666666666663,0.10671296296296295,0.3168981481481481,0.2613425925925925,0.10671296296296295,,,0.971,1.125,0.46099999999999997,1.369,1.129,0.461,,00:12:46,,0.9193333333333333,,,3778,7
21,,4400,,0.9802900143950745,,0.978324395830918,,,0.9958995455903986,0.9958051584590387,0.9964592433628762,0.9947578879588351,0.997108240657187,0.9980992753256132,,,0.26041666666666663,0.2613425925925925,0.3168981481481481,0.10671296296296295,0.2247685185185185,0.10671296296296295,,,1.125,1.129,1.369,0.461,0.971,0.46099999999999997,,00:12:46,,0.9193333333333334,,,4400,3
22,,4400,,0.9791872758930391,,0.9773040248702434,,,0.9956913785744818,0.9955781387651492,0.9961710115523527,0.9946885747191492,0.9969309558587363,0.9980297292630601,,,0.26041666666666663,0.2613425925925925,0.3168981481481481,0.10671296296296295,0.2247685185185185,0.10671296296296295,,,1.125,1.129,1.369,0.461,0.971,0.46099999999999997,,00:12:46,,0.9193333333333334,,,4400,4
23,,4400,,0.9780857778730923,,0.9762847181341777,,,0.99548325507049,0.9953511708263054,0.9958828631146084,0.9946192663091059,0.9967537025813369,0.9979601880463727,,,0.26041666666666663,0.2613425925925925,0.3168981481481481,0.10671296296296295,0.2247685185185185,0.10671296296296295,,,1.125,1.129,1.369,0.461,0.971,0.46099999999999997,,00:12:46,,0.9193333333333334,,,4400,5
24,,3778,,0.9760570649817794,,0.9752664745127578,,,0.9953062591927709,0.9951431184339354,0.9958134714883385,0.994331566722977,0.9965264666421362,0.997890651675213,,,0.2247685185185185,0.26041666666666663,0.10671296296296295,0.3168981481481481,0.2613425925925925,0.10671296296296295,,,0.971,1.125,0.46099999999999997,1.369,1.129,0.461,,00:12:46,,0.9193333333333333,,,3778,8
25,,4228,,0.9766907926080559,,0.9742492928971781,,,0.9951292947847331,0.994916249669294,0.9957440846971732,0.9941237274524469,0.9964570301705366,0.9976020058212527,,,0.2247685185185185,0.2613425925925925,0.10671296296296295,0.26041666666666663,0.10671296296296295,0.3168981481481481,,,0.971,1.129,0.46099999999999997,1.125,0.461,1.369,,00:12:46,,0.9193333333333333,,,4228,3
26,,4400,,0.9752591761708008,,0.9732331721797902,,,0.9949212887698051,0.9946894326252901,0.9954560597505817,0.9940544584001152,0.9962798611566269,0.997532494407694,,,0.26041666666666663,0.2613425925925925,0.3168981481481481,0.10671296296296295,0.2247685185185185,0.10671296296296295,,,1.125,1.129,1.369,0.461,0.971,0.46099999999999997,,00:12:46,,0.9193333333333334,,,4400,6
27,,4079,,0.972624603673577,,0.9722181112541001,,,0.9947133262331492,0.9945125778883684,0.9952291196428253,0.9937669221880603,0.9962104418681281,0.9974629878375864,,,0.26041666666666663,0.2247685185185185,0.2613425925925925,0.3168981481481481,0.10671296296296295,0.10671296296296295,,,1.125,0.971,1.129,1.369,0.46099999999999997,0.461,,00:12:46,,0.9193333333333334,,,4079,10
28,,4400,,0.9732067045060842,,0.9712041090147685,,,0.9945054071656775,0.9942858528718495,0.9949412436529631,0.993697677997385,0.9960333166973598,0.9973934861105925,,,0.26041666666666663,0.2613425925925925,0.3168981481481481,0.10671296296296295,0.2247685185185185,0.10671296296296295,,,1.125,1.129,1.369,0.461,0.971,0.46099999999999997,,00:12:46,,0.9193333333333334,,,4400,7
29,,4400,,0.9721119340935139,,0.9701911643576082,,,0.9942975315583037,0.9940591795431967,0.994653450932957,0.993628438631541,0.9958562230192609,0.9973239892263748,,,0.26041666666666663,0.2613425925925925,0.3168981481481481,0.10671296296296295,0.2247685185185185,0.10671296296296295,,,1.125,1.129,1.369,0.461,0.971,0.46099999999999997,,00:12:46,,0.9193333333333334,,,4400,8
30,,4228,,0.9721734033052444,,0.9691792761795845,,,0.9941207465009804,0.9938325578906265,0.9945841449702865,0.9934207463317345,0.9957868332492329,0.9970355072829254,,,0.2247685185185185,0.2613425925925925,0.10671296296296295,0.26041666666666663,0.10671296296296295,0.3168981481481481,,,0.971,1.129,0.46099999999999997,1.125,0.461,1.369,,00:12:46,,0.9193333333333333,,,4228,4
31,,4228,,0.971079795264015,,0.9681684433788127,,,0.9939439928758546,0.9936059879023582,0.9945148438367516,0.9932130974446259,0.9957174483141802,0.9967471087846079,,,0.2247685185185185,0.2613425925925925,0.10671296296296295,0.26041666666666663,0.10671296296296295,0.3168981481481481,,,0.971,1.129,0.46099999999999997,1.125,0.461,1.369,,00:12:46,,0.9193333333333333,,,4228,5
32,,4400,,0.9693685898373281,,0.9671586648545574,,,0.9937362346176027,0.9933794695666133,0.9942271744554488,0.9931438918436292,0.9955404107971483,0.9966776569389942,,,0.26041666666666663,0.2613425925925925,0.3168981481481481,0.10671296296296295,0.2247685185185185,0.10671296296296295,,,1.125,1.129,1.369,0.461,0.971,0.46099999999999997,,00:12:46,,0.9193333333333334,,,4400,9
